# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
500.014,0.839529,0.000854521,3,7,0,-496.228,2.0004,2.00159,1.99975,1.99996,1.9992,2.00116,1.99938,2.0009,2.00112,1.99929,0.000175645,14.5693,15.7503,17.8628,19.3496,20.4994,21.3452,20.7312,22.0639,27.2947,25.7286,10,17,16,21,19,19,15,17,25,25
495.451,0.963481,0.000854521,4,31,0,-493.396,2.00265,2.00127,2.00001,1.99979,2.00141,1.99795,1.99977,2.00069,1.99928,2.00085,0.000199021,15.9821,17.4103,20.0953,21.9908,23.5358,24.4992,23.7936,25.5134,32.4146,30.4259,14,14,23,24,19,30,22,29,28,33
498.492,0.852504,0.000854521,3,7,0,-489.137,2.0014,1.99958,2.00041,2.00104,2.0009,1.99934,2.00156,1.99858,2.00064,2.00083,0.000200758,16.0695,17.5111,20.2797,22.229,23.7624,24.7917,24.0807,25.7362,32.8803,30.803,22,9,22,28,25,28,26,24,23,34
500.486,0.992334,0.000854521,4,31,0,-495.96,1.99981,2.00046,2.00041,1.9986,1.99903,2.00088,1.99915,2.00125,2.00078,1.9995,0.000179041,14.753,15.964,18.1823,19.6863,20.9047,21.7809,21.1443,22.5429,27.9828,26.3625,10,16,20,22,19,21,25,29,25,21
499.01,0.898372,0.000854521,3,15,0,-495.909,2.00081,1.99945,1.99949,2.00021,1.99916,2.00083,2.00123,2.00228,1.9995,1.99895,0.000185183,15.1224,16.3747,18.7353,20.3932,21.6675,22.6022,21.9673,23.4454,29.2525,27.5237,12,13,18,15,18,12,17,33,37,27
500.164,0.978561,0.000854521,4,15,0,-495.05,1.99977,2.00151,1.99847,1.99991,2.00076,1.9992,1.99895,1.99964,1.9997,1.9998,0.000198657,15.9137,17.3871,20.0277,21.9495,23.4707,24.4761,23.7233,25.4288,32.3404,30.3152,18,28,14,24,21,23,25,22,29,30
498.532,0.950025,0.000854521,3,7,0,-496.069,2.00026,1.99819,2.00173,2.00015,2.00089,1.99896,1.99911,2.00039,1.99974,1.99969,0.000203489,16.2215,17.6934,20.5872,22.5441,24.1424,25.194,24.4105,26.2247,33.5243,31.3709,15,22,24,26,27,24,35,37,40,27
499.06,0.803321,0.000854521,3,15,0,-491.446,2.00012,1.99935,1.99856,1.99926,2.00077,1.99904,1.9986,1.99947,2.00192,2.00019,0.000186156,15.1688,16.4417,18.8096,20.4826,21.8255,22.6945,22.0352,23.5215,29.5362,27.749,20,26,20,19,21,22,23,29,33,30
496.19,0.818731,0.000854521,3,7,0,-487.64,2.00013,1.99906,2.00032,2.00055,2.00201,1.99789,1.99997,2.0005,1.99778,2.00092,0.000178051,14.7014,15.8739,18.0905,19.6179,20.8467,21.5866,21.0389,22.3877,27.6944,26.2149,17,16,19,22,21,24,18,17,26,31
494.691,0.796827,0.000854521,4,23,0,-488.336,2.00089,1.99832,2.00083,1.99957,1.99818,1.99856,2.00055,2.00157,2.00245,1.99969,0.00019522,15.7214,17.0775,19.7312,21.5326,22.9471,23.9585,23.2862,24.9388,31.6113,29.5806,9,15,18,16,15,33,23,30,40,31
496.325,0.844828,0.000854521,3,7,0,-489.274,1.99998,1.99887,2.00067,1.9995,1.99931,1.99899,2.00152,1.99701,2.00004,1.99967,0.000199133,15.9465,17.377,20.1201,21.998,23.5016,24.5414,23.8511,25.4372,32.4663,30.4143,17,14,24,20,36,22,26,26,35,25
496.613,0.969065,0.000854521,3,15,0,-490.922,2.00089,1.99975,2.00039,2.00018,1.99818,1.99887,2.00128,2.00238,1.99844,1.99959,0.000189493,15.3774,16.686,19.1628,20.88,22.1955,23.1521,22.5319,24.0852,30.1727,28.3979,18,20,21,21,24,20,19,23,30,36
500.605,1,0.000854521,3,7,0,-494.428,1.99995,2.00045,1.99948,1.99921,1.99975,1.99986,1.99887,2.00018,2.00215,1.99996,0.000180197,14.8211,16.0434,18.2713,19.8234,21.0608,21.9109,21.2826,22.6813,28.2628,26.5921,14,12,17,19,15,23,27,25,29,25
500.62,0.967096,0.000854521,2,7,0,-496.09,2.00071,2.00147,1.99955,2.00072,2.00123,1.99936,1.9993,1.99934,2.00102,1.99999,0.000181138,14.8864,16.1248,18.3592,19.9562,21.2078,22.0248,21.4098,22.7955,28.4292,26.7716,17,21,15,19,13,20,25,20,29,22
499.224,0.927518,0.000854521,4,15,0,-494.94,1.99832,1.99976,1.99976,1.99901,1.99911,1.99946,2.00051,2.0001,2.00136,1.99853,0.000197475,15.8183,17.2688,19.9347,21.7883,23.2715,24.3086,23.5959,25.2541,32.1109,30.0237,14,17,22,26,28,25,25,19,46,29
500.268,0.900395,0.000854521,4,15,0,-492.811,2.00112,2.0001,1.99978,2.00042,2.00075,2.00016,2.00022,2.00026,2.00139,1.99803,0.000181658,14.9224,16.1388,18.4115,20.0072,21.2618,22.1116,21.4952,22.8905,28.5501,26.8181,14,14,15,15,19,36,23,21,43,31
501.319,0.886548,0.000854521,4,15,0,-496.032,1.9989,2.00002,1.99839,2.00055,2.00031,1.99963,1.99977,1.99962,1.99986,1.99912,0.000196418,15.7629,17.195,19.802,21.6958,23.1567,24.1581,23.4323,25.0764,31.8116,29.8164,14,11,9,23,25,26,23,35,35,23
498.628,0.778395,0.000854521,3,15,0,-491.629,2.00291,1.99961,2.00083,1.99938,1.99933,1.9993,1.99996,1.99934,2.00038,2.00011,0.000180538,14.8846,16.0534,18.3273,19.864,21.0937,21.9437,21.3484,22.7104,28.2846,26.6606,15,14,24,27,26,19,15,18,29,27
500.727,1,0.000854521,3,15,0,-496.634,2.00185,1.99988,2.00038,2.00055,1.99842,1.99977,1.99964,1.99963,1.99925,2.00018,0.000183585,15.0448,16.2696,18.6018,20.222,21.4512,22.3614,21.7273,23.1518,28.8998,27.2464,17,18,24,19,19,27,21,19,31,21
500.451,0.888,0.000854521,4,15,0,-494.537,2.00177,1.99982,1.99958,2.00005,1.99936,2.00186,2.00045,1.99986,2.00054,2.00005,0.000190964,15.4786,16.7931,19.2894,21.0462,22.4126,23.4283,22.7087,24.2454,30.5687,28.7095,12,12,24,14,18,18,22,26,39,22
495.978,0.797423,0.000854521,3,7,0,-492.289,1.99733,1.99952,2.00072,2.00049,1.9995,1.99817,1.99916,2.00106,1.9995,1.9999,0.000205462,16.2978,17.868,20.7713,22.797,24.387,25.4755,24.6964,26.5664,34.0115,31.8206,15,10,19,25,21,26,26,20,45,25
500.551,0.922999,0.000854521,3,7,0,-491.203,2.00035,1.99927,1.99949,1.99859,2.0009,1.99953,1.99877,1.99868,2.0006,1.99986,0.000185689,15.145,16.4075,18.783,20.4166,21.7693,22.6418,21.9786,23.4348,29.3952,27.6482,12,18,14,14,26,27,17,25,28,27
499.492,0.724935,0.000854521,3,7,0,-493.425,1.99974,2.00028,1.99942,1.99908,1.99949,2.00034,2.00061,1.99806,1.99837,1.99899,0.000192873,15.5617,16.9393,19.4723,21.2471,22.6658,23.6638,22.9686,24.4911,30.9383,29.071,27,15,16,13,21,23,28,18,29,33
501.287,0.966809,0.000854521,3,15,0,-496.451,1.9999,2.00004,2.00057,1.99985,1.99877,1.99975,2.00008,2.00083,2.00169,1.99919,0.000187872,15.2663,16.5748,19.0107,20.6884,22.0004,22.9468,22.2914,23.8065,29.9085,28.0613,17,16,24,23,17,24,16,25,20,33
497.9,0.975054,0.000854521,3,7,0,-496.1,2.00212,1.99868,1.99935,2.00027,2.00139,1.99955,1.99979,1.99934,1.99845,1.99887,0.000187808,15.2965,16.5478,18.9815,20.69,22.0499,22.9335,22.2766,23.7615,29.7975,28.0398,15,15,28,31,25,23,31,24,36,31
501.308,0.729406,0.000854521,5,31,0,-491.976,1.99953,1.99882,2.00059,1.99977,1.99907,2.00025,2.00096,2.00007,1.99908,2.00118,0.00018806,15.2718,16.568,19.0291,20.7081,22.031,22.9844,22.3359,23.8162,29.8723,28.155,7,17,21,28,27,28,17,20,28,23
499.407,0.48604,0.000854521,3,15,0,-489.449,2.00089,2.00193,2.00078,1.99879,2.00058,2.00019,1.9995,2.00083,1.99961,2.00024,0.000171635,14.3523,15.4864,17.5244,18.9068,20.0548,20.8147,20.2508,21.5187,26.4531,25.0294,11,23,26,18,23,29,23,27,27,17
501.02,1,0.000854521,3,7,0,-496.173,1.99928,1.99895,1.99974,2.00126,2.00078,1.9993,2.00091,1.99925,2.00069,1.99982,0.000179588,14.7764,15.9775,18.2201,19.798,21.008,21.8184,21.2498,22.5745,28.0944,26.4735,19,18,17,13,25,22,23,27,26,25
497.162,0.846738,0.000854521,3,15,0,-492.331,1.99898,2.00263,1.9999,1.99892,2.00117,1.99912,1.99888,2.00087,2.00091,2.00014,0.000192682,15.5383,16.9651,19.4629,21.2214,22.6786,23.6076,22.9032,24.5309,30.973,29.065,13,11,18,19,11,26,25,25,28,19
499.404,0.921241,0.000854521,3,7,0,-492.363,1.99988,2.00131,1.99928,2.00172,1.9995,1.99875,2.0004,1.99928,1.9989,2.0003,0.000198055,15.8785,17.3388,19.9834,21.9169,23.3594,24.3765,23.6738,25.3247,32.1705,30.201,16,18,25,19,19,11,17,19,34,27
497.361,0.9159,0.000854521,3,15,0,-492.1,1.99923,1.99906,2.00013,1.9992,2.00008,1.99965,2.00053,1.9984,2.00159,1.99993,0.000213734,16.859,18.5063,21.6405,23.8234,25.6034,26.8189,25.9622,27.8955,36.2438,33.7484,15,15,22,19,27,30,25,42,36,29
495.988,0.969618,0.000854521,3,7,0,-490.363,1.99963,2.00029,1.99817,2.0013,2.00007,2.00004,1.9984,2.00025,2.00041,1.99974,0.00021807,17.1506,18.8778,22.0741,24.4478,26.257,27.5405,26.5757,28.7117,37.3871,34.7982,13,20,21,19,21,31,19,31,34,34
495.957,0.662124,0.000854521,3,7,0,-488.893,2.00059,2.00105,2.00128,1.99786,2.00097,2.0005,2.0012,1.99802,1.99958,1.99993,0.000203931,16.2546,17.7778,20.6237,22.5471,24.2067,25.3003,24.5254,26.2348,33.6294,31.4773,24,22,19,18,36,36,22,25,34,35
492.07,0.958362,0.000854521,3,7,0,-489.127,1.99946,1.99896,1.99756,2.00194,2.00138,1.99979,1.99968,2.00183,2.00128,1.99999,0.000213711,16.8614,18.5027,21.5826,23.886,25.6335,26.8189,25.9368,27.9876,36.2269,33.7453,19,17,25,18,37,19,31,44,25,34
498.218,0.857663,0.000854521,3,7,0,-486.935,2.00016,1.99919,1.99866,2.00014,2.00144,1.99961,1.99924,1.99904,1.99989,1.99992,0.00021318,16.8385,18.4648,21.5486,23.7737,25.5559,26.7284,25.8446,27.8173,36.0339,33.6155,22,14,26,19,31,23,26,24,35,43
499.883,0.983896,0.000854521,3,15,0,-494.879,2.00066,2.00054,2.00172,1.9995,1.99884,2.00165,2.00035,1.99932,2.0003,2.00035,0.000192249,15.5385,16.8983,19.456,21.1833,22.569,23.6056,22.8785,24.427,30.8545,28.9817,13,15,16,26,25,21,19,22,29,21
501.958,0.977627,0.000854521,4,23,0,-495.887,1.99935,1.99953,2.0008,1.99939,2.00074,1.99873,1.99961,2.00008,2.00005,1.99908,0.000188158,15.2749,16.5868,19.0424,20.7114,22.0805,22.9631,22.3184,23.831,29.9229,28.1153,22,14,21,16,17,23,20,14,20,27
502.977,0.909221,0.000854521,4,23,0,-497.869,2.00066,2.0003,1.99969,1.99954,1.99971,2.00042,2.00039,2.00049,1.99949,2.00021,0.000197939,15.8838,17.3126,19.9799,21.8553,23.3484,24.3999,23.6573,25.3368,32.1616,30.1735,13,10,22,18,21,33,24,22,37,24
501.763,0.914247,0.000854521,3,15,0,-500.142,1.99926,1.99992,2.00043,1.99927,2.00029,1.99918,1.99914,1.99908,2.00074,2.00102,0.000188068,15.268,16.5869,19.0268,20.6987,22.0589,22.961,22.2962,23.7939,29.9235,28.1519,15,11,13,24,13,26,26,31,25,34
501.172,0.778883,0.000854521,4,31,0,-496.258,1.99997,1.99959,1.99892,1.99962,1.99946,2.00032,2.00028,1.9981,1.99918,1.99971,0.00018369,15.0228,16.2723,18.5845,20.215,21.4866,22.3879,21.7547,23.1316,28.9204,27.2539,14,14,17,20,14,21,17,20,30,26
501.927,0.999651,0.000854521,5,31,0,-499.436,2.00096,1.99958,1.99903,1.9997,2.00057,2.00042,2.00013,1.99892,1.99914,2.00039,0.000181879,14.9328,16.1458,18.4181,20.0168,21.2852,22.1468,21.5211,22.8912,28.5325,26.9234,15,17,21,25,20,20,25,24,28,16
499.622,0.826258,0.000854521,3,7,0,-495.508,1.99823,2.00008,2.00024,2.00132,2.00038,2.00092,2.00001,2.0007,2.00075,2.00068,0.000202195,16.1079,17.6285,20.4232,22.411,23.9493,25.0473,24.2475,26.0225,33.2369,31.1148,17,16,13,28,23,18,30,38,33,35
497.5,0.596608,0.000854521,3,15,0,-489.425,2.00018,1.99939,2.00025,2.00118,2.00052,2.00035,2.00218,1.99765,1.99906,2.00063,0.000185711,15.1437,16.4109,18.7994,20.472,21.7636,22.6632,22.0566,23.4139,29.3547,27.6737,14,15,13,20,30,19,26,22,21,26
499.461,0.981616,0.000854521,4,31,0,-490.305,2.00054,2.00137,1.99946,1.99921,2.00189,2.00026,2.0013,2.00005,2.00019,2.00116,0.0001849,15.1017,16.3862,18.7079,20.3411,21.6909,22.5506,21.9321,23.3521,29.2111,27.5292,20,15,32,21,24,28,14,20,34,25
501.758,0.967136,0.000854521,4,31,0,-496.736,2.00039,2.00133,2.00007,1.99902,2.00058,1.99973,2.00107,2.00029,1.99989,1.99915,0.000186586,15.1981,16.5048,18.8788,20.5261,21.8759,22.769,22.1456,23.6038,29.5705,27.8049,12,20,13,21,22,27,22,22,28,22
500.252,0.685205,0.000854521,4,15,0,-496.274,1.99963,1.999,2.00045,1.99924,1.99956,2.00049,1.99893,1.99879,2.00087,1.99934,0.000170924,14.295,15.3939,17.4559,18.8417,19.9516,20.7319,20.155,21.3799,26.3468,24.8808,7,13,17,16,16,18,17,20,20,25
497.875,0.942374,0.000854521,4,15,0,-495.361,2.0003,2.0011,2.00067,1.99924,2.00198,1.99952,2.00061,1.99864,1.99808,1.99917,0.00018707,15.2252,16.5354,18.9362,20.5851,21.9685,22.8309,22.1984,23.6361,29.6235,27.9014,21,24,20,21,19,23,13,34,35,23
500.766,0.998816,0.000854521,4,31,0,-492.678,1.99972,1.99891,1.99912,1.99917,1.9989,1.99988,1.99937,1.99908,1.99998,2.00119,0.000178763,14.7358,15.9202,18.1336,19.6677,20.8684,21.7227,21.1146,22.4552,27.9028,26.3552,16,17,13,17,17,25,21,23,35,26
500.05,0.943352,0.000854521,4,31,0,-494.842,1.99976,2.00117,1.99851,1.99999,2.00133,2.00014,2.00096,2.00046,2.00053,1.99928,0.000174198,14.4788,15.646,17.7114,19.1973,20.371,21.1382,20.5883,21.8563,26.9868,25.465,7,19,15,19,19,23,17,19,20,23
495.023,0.746395,0.000854521,3,15,0,-488.877,2.00068,2.00234,2.00157,1.99924,1.99913,2.00227,1.99929,1.99916,1.99978,1.99985,0.000168653,14.1851,15.2953,17.2772,18.6087,19.6816,20.4863,19.8949,21.0878,25.8776,24.495,15,18,18,21,17,20,26,17,29,19
499.308,0.947124,0.000854521,3,7,0,-491.505,1.99921,2.00003,2.00036,2.00072,1.99921,2.00225,1.99978,2.00104,1.99941,1.99981,0.000172608,14.3822,15.5217,17.6028,19.0446,20.1409,20.9806,20.3728,21.6539,26.6397,25.1923,21,10,12,22,12,18,14,19,30,20
497.691,0.929241,0.000854521,2,3,0,-496.347,1.99869,2.00009,2.0005,1.99909,1.99928,2.00221,1.99964,1.99944,1.9981,1.99989,0.000175287,14.5243,15.7026,17.8441,19.2948,20.4585,21.3215,20.6931,21.9826,27.14,25.6785,14,16,19,17,18,22,11,21,25,25
498.607,1,0.000854521,4,31,0,-493.767,2.00144,2.00009,2.00062,1.99979,1.99941,1.99803,2.00078,1.99944,2.00065,2.0006,0.000167071,14.1093,15.1575,17.1241,18.4581,19.5068,20.2057,19.7402,20.887,25.5973,24.2392,17,17,13,12,14,27,13,27,26,18
501.643,0.914449,0.000854521,3,15,0,-493.268,2.00041,2.00024,1.99937,1.99989,2.00127,1.99896,2.00038,1.99953,1.99964,2.00123,0.000190898,15.4537,16.7953,19.279,21.0352,22.4469,23.3512,22.6983,24.2274,30.5261,28.7299,15,14,27,17,21,18,23,26,19,25
502.714,0.85202,0.000854521,3,7,0,-499.153,1.99994,1.99923,2.00017,1.99974,2.00017,1.99983,2.00087,2.00032,1.99914,2.00099,0.000187524,15.2464,16.5367,18.9699,20.6467,21.9866,22.9007,22.2635,23.743,29.7553,28.0425,16,12,19,23,32,17,24,21,32,24
499.607,0.762977,0.000854521,3,7,0,-496.03,1.99889,1.99942,1.99992,1.99969,1.9987,1.99841,1.99874,1.9996,2.00126,2.0005,0.000188539,15.2902,16.6122,19.0622,20.761,22.0844,23.0087,22.3492,23.8761,30.0442,28.2318,11,24,21,21,17,22,19,21,36,26
497.985,0.863784,0.000854521,3,15,0,-492.661,2.00077,2.00116,1.99994,2.00057,1.99821,1.9985,1.99913,2.00041,1.9981,2.00076,0.000185594,15.1458,16.4318,18.7825,20.4466,21.6989,22.6054,21.9742,23.4616,29.3009,27.6544,15,20,19,17,27,20,25,21,29,21
499.376,0.96974,0.000854521,4,23,0,-492.398,1.9994,1.99884,2.00177,2.00013,1.99938,2.00139,2.00033,2.00022,2.00148,1.9998,0.000179469,14.7713,15.9676,18.2463,19.7627,20.9641,21.8483,21.2225,22.5797,28.0916,26.4507,14,17,16,20,30,20,21,19,31,27
496.291,0.972293,0.000854521,3,7,0,-493.832,2.00186,2.00075,1.99849,2.00058,2.00226,1.99967,1.99929,1.99958,1.99869,1.99934,0.000173174,14.452,15.5708,17.62,19.1012,20.2691,20.998,20.4306,21.6984,26.7329,25.2819,17,15,19,20,22,22,21,25,30,28
500.028,0.973703,0.000854521,3,7,0,-492.677,2.001,2.0004,2.00133,2.00002,2.00163,2.00053,1.99877,2.00053,2.00029,1.99899,0.000186047,15.1758,16.4512,18.8514,20.486,21.8304,22.7133,22.0248,23.5306,29.4641,27.6944,11,18,22,24,17,19,21,19,20,20
498.547,0.936865,0.000854521,3,15,0,-492.195,2.00107,1.99934,1.9991,2.00007,2.00212,2.00178,1.99968,1.99956,2.00106,1.99999,0.000190968,15.4681,16.7853,19.2805,21.0471,22.475,23.4271,22.6916,24.2388,30.5856,28.7088,12,21,23,25,20,18,18,28,30,33
501.98,0.964657,0.000854521,3,7,0,-496.606,2.00066,1.99999,1.9997,2.00015,2.0014,2.00118,2.00067,2.00041,2.00049,2.0001,0.000184833,15.0997,16.3589,18.7061,20.3527,21.6718,22.5621,21.9098,23.3507,29.2055,27.4869,10,18,20,19,23,29,25,16,27,25
496.734,0.578369,0.000854521,4,15,0,-493.127,1.99935,1.99985,1.99894,2.00003,1.99786,1.9993,1.99932,2.00213,1.99888,2.00037,0.000203007,16.1766,17.6862,20.4802,22.4819,24.002,25.1295,24.3465,26.1918,33.3759,31.285,11,14,17,21,19,26,27,25,27,32
499.278,1,0.000854521,4,15,0,-493.389,2.0014,2.00011,1.99969,1.99931,2.0019,2.00063,2.00029,1.99918,1.9992,1.9998,0.000170095,14.2745,15.3562,17.3703,18.7577,19.9022,20.6314,20.0843,21.2781,26.1413,24.746,13,16,16,23,17,17,29,24,22,20
502.521,1,0.000854521,3,15,0,-496.492,1.99945,1.9995,1.99997,2.00065,2.00064,2.00028,1.99932,2.00048,2.00069,1.99897,0.000187542,15.24,16.5425,18.9679,20.6675,21.9994,22.9135,22.2314,23.7494,29.8054,27.9895,14,9,19,24,17,26,18,30,29,31
500.939,0.941855,0.000854521,3,7,0,-498.743,2.00057,2.00053,1.9997,2.00073,1.99955,1.99909,2.00067,2.0006,1.99936,1.99886,0.000202854,16.1867,17.6866,20.48,22.4788,24.0214,25.1012,24.3577,26.1268,33.354,31.204,15,13,17,20,33,21,30,28,35,38
497.608,0.639384,0.000854521,2,7,0,-494.411,1.99945,2.0007,1.99969,1.99753,1.99939,2.00031,2.00009,1.99803,2.00006,1.99901,0.000198881,15.9225,17.3898,20.0748,21.9243,23.469,24.5364,23.7817,25.4234,32.4061,30.3395,15,16,23,24,20,30,21,35,38,19
498.82,0.978433,0.000854521,2,7,0,-493.18,2.00008,2.00136,1.99949,1.99848,1.99957,1.99974,2.00034,1.99792,1.9994,1.9991,0.000197089,15.8225,17.2677,19.8908,21.7307,23.2301,24.2588,23.5384,25.1386,31.9562,29.9585,14,19,16,22,22,23,22,24,33,26
500.004,1,0.000854521,4,15,0,-497.418,2.00007,2.00136,2.00055,1.99961,2.00034,1.99919,2.00039,1.99797,2.00063,1.99935,0.000178187,14.7083,15.9198,18.1069,19.6142,20.8286,21.6324,21.0647,22.3501,27.8016,26.1992,19,18,14,28,22,25,26,16,22,19
501.691,0.974391,0.000854521,3,7,0,-497.336,1.99994,1.9986,2.00004,1.99959,1.99935,2.00023,1.99962,1.99892,1.99893,1.99948,0.000183945,15.0372,16.274,18.6293,20.2427,21.5163,22.4203,21.7729,23.1876,28.9681,27.2972,13,20,16,18,34,19,21,21,27,21
496.958,0.865262,0.000854521,3,7,0,-493.595,2.00178,2.00056,2.00017,1.99954,1.99905,2.00198,1.99923,2.00081,2.0009,1.99907,0.000166363,14.0756,15.1184,17.0556,18.382,19.4196,20.1993,19.6278,20.8236,25.4694,24.0807,12,14,22,16,19,16,13,20,20,29
496.277,0.775384,0.000854521,4,15,0,-489.665,1.99953,1.99935,1.99953,1.99801,2.00143,1.99895,1.99979,2.00126,1.99995,1.99878,0.00016169,13.7927,14.7999,16.649,17.8899,18.9443,19.5785,19.1069,20.236,24.5766,23.2874,10,17,16,15,18,13,22,19,21,22
498.911,1,0.000854521,4,31,0,-493.469,1.99974,2.00143,2.00052,2.0017,1.99898,2.00026,2.00066,1.99927,1.99999,1.99958,0.000165933,14.0236,15.1037,17.0248,18.3784,19.3698,20.1124,19.6063,20.736,25.365,24.0195,9,22,16,17,15,24,14,26,27,17
498.837,0.909206,0.000854521,4,15,0,-493.495,1.99984,1.99867,1.99916,1.99814,1.99937,2.00204,1.99996,1.99979,2.00032,1.9995,0.000190116,15.3984,16.7128,19.1993,20.9088,22.3026,23.3131,22.5848,24.1163,30.3698,28.5215,13,24,19,17,21,26,23,24,31,21
499.744,0.992183,0.000854521,3,15,0,-494.674,1.99917,1.99984,2.00124,2.00191,1.9997,2.00067,1.99977,2.00033,1.99945,2.00009,0.000203672,16.2154,17.7366,20.596,22.6065,24.1396,25.2651,24.453,26.253,33.5605,31.4246,19,13,23,26,29,22,16,24,25,26
499.656,0.840976,0.000854521,4,31,0,-493.012,2.00137,1.99985,2.00171,1.99928,2.00017,1.99929,2.00113,1.99922,1.99977,1.99907,0.000176684,14.6421,15.7933,17.9916,19.4468,20.6437,21.4392,20.8948,22.1698,27.469,25.9136,13,19,22,8,17,27,13,19,24,21
498.653,0.952033,0.000854521,4,15,0,-492.806,1.99888,2.00084,2.00167,2.00055,2.00072,2.00034,1.9982,2.00095,1.99874,1.99979,0.000184558,15.0567,16.3534,18.7173,20.3303,21.6226,22.5059,21.8204,23.3232,29.0948,27.4247,18,21,18,18,20,19,26,22,31,32
499.31,0.956071,0.000854521,3,15,0,-492.142,2.00016,2.00148,1.99874,1.99895,1.99989,1.99901,1.99826,1.99919,2.00034,2.00061,0.000184718,15.0853,16.3752,18.6775,20.3157,21.6249,22.4977,21.8424,23.3056,29.1761,27.4786,14,16,18,21,26,28,21,14,27,28
500.237,0.960152,0.000854521,3,7,0,-495.53,1.99897,1.99949,2.00171,1.99897,1.99884,2.00102,2.00056,1.99984,1.99975,2.0003,0.000190903,15.4318,16.7831,19.3245,21.0165,22.3931,23.4,22.703,24.2358,30.5308,28.7043,22,21,14,18,18,23,25,28,28,28
497.397,0.853175,0.000854521,3,15,0,-494.092,1.99993,2.00116,1.99868,2.00141,1.99768,1.99916,2.00076,2.00148,2.00011,1.99995,0.000188451,15.3011,16.6348,19.0301,20.7866,22.0505,23.0136,22.3828,23.908,29.9902,28.1985,13,15,13,23,19,29,27,25,35,27
497.386,0.917358,0.000854521,3,7,0,-488.442,1.99887,1.99917,2.00066,1.99957,1.99786,2.0014,2.00056,2.00202,1.99948,1.99986,0.000182247,14.9228,16.1648,18.4824,20.0548,21.2732,22.2178,21.577,23.0149,28.6203,26.9798,18,16,20,21,18,22,25,28,33,26
496.867,0.972076,0.000854521,4,15,0,-490.952,2.0011,2.0012,1.9989,1.99956,1.99836,1.99799,1.99904,2.0013,2.00077,2.00033,0.000196911,15.8278,17.2518,19.8612,21.7328,23.1779,24.1903,23.4831,25.1958,31.9577,29.9574,18,17,22,25,29,23,23,13,30,31
499.239,0.999718,0.000854521,3,7,0,-492.569,1.9999,2.00104,2.00139,2.00033,1.99902,1.99905,2.00176,1.99915,1.9994,2.00085,0.000194107,15.6385,17.0424,19.6322,21.4179,22.8182,23.8099,23.1624,24.7068,31.2556,29.3816,18,19,17,21,28,27,24,24,27,34
501.334,0.878949,0.000854521,3,15,0,-491.88,1.9996,2.00035,2.00062,1.99904,1.99922,1.99955,2.0008,1.99925,2.00048,2.0009,0.000199794,15.981,17.4522,20.1859,22.0676,23.5901,24.6531,23.9266,25.5994,32.6403,30.5951,21,20,14,29,19,20,22,28,37,23
498.704,0.706491,0.000854521,3,15,0,-496.003,1.99974,2.00047,1.99939,2.00116,1.99931,1.99964,1.99943,2.00251,1.99908,2.00067,0.000196559,15.7848,17.2132,19.8358,21.7259,23.1526,24.1788,23.444,25.1713,31.8204,29.8928,19,18,14,25,20,29,23,19,24,26
498.217,0.990931,0.000854521,4,15,0,-495.675,1.99983,1.99999,2.00091,1.99888,1.99901,1.99975,2.00141,1.99737,2.00039,2.00035,0.000184972,15.0952,16.3686,18.7418,20.3425,21.6377,22.5488,21.9438,23.2999,29.2326,27.5207,16,10,18,23,23,28,17,18,25,40
497.799,0.938304,0.000854521,3,7,0,-492.415,1.99986,2.00014,1.99884,2.00046,2.00021,1.99803,1.99885,1.99859,1.99853,2.00059,0.000171914,14.353,15.4772,17.5149,18.9674,20.0798,20.8047,20.271,21.5077,26.4793,25.0878,17,13,16,15,20,22,18,23,30,17
