# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 11:30:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmphq3csp0a/lzzwn10c.json
# init = 2 (Default)
# random
#   seed = 88327
# output
#   file = /home/lab5/output/code4-20230416113046_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
# Adaptation terminated
# Step size = 0.000727965
# Diagonal elements of inverse mass matrix:
# 0.300135, 0.16104, 0.250669, 0.0748488, 0.714999, 0.161169, 0.8632, 0.071734, 0.850334, 2.18744, 2.22434e-05
500.022,0.837888,0.000727965,3,7,0,-494.292,1.99992,2.00083,1.99968,1.99926,1.99974,1.9992,2.00143,2.00033,2.00092,2.00189,0.000184254,15.0547,16.3319,18.6514,20.2702,21.5633,22.4389,21.8519,23.2647,29.0923,27.4229,15,18,19,23,20,18,23,33,31,30
500.675,0.99577,0.000727965,3,15,0,-497.085,2.00033,1.99987,1.9989,2.00031,2.00026,1.99978,1.9989,1.99961,1.99865,2.00147,0.000178877,14.7514,15.9433,18.1399,19.7024,20.9105,21.7355,21.1188,22.4831,27.8894,26.3838,13,11,18,20,32,22,18,32,34,23
496.06,0.960256,0.000727965,3,7,0,-493.701,1.99991,1.99948,1.99777,2.00041,2.00055,1.99917,2.00261,1.99941,2.00049,1.99863,0.000197325,15.8343,17.2529,19.8802,21.8009,23.2847,24.2794,23.6247,25.2131,32.0471,29.9948,19,19,23,17,24,33,11,23,35,27
500.971,0.991051,0.000727965,4,15,0,-490.795,1.99971,2.00022,1.99849,1.99949,2.0007,1.99954,2.0005,1.99988,1.9987,1.99996,0.000200083,16.0007,17.4716,20.1722,22.1124,23.6645,24.696,23.96,25.6615,32.6522,30.6292,14,19,19,21,29,27,23,23,41,32
494.907,0.745278,0.000727965,3,15,0,-489.874,1.99852,1.99957,1.99744,1.99973,2.00057,2.00022,2.00218,2.00026,1.99801,2.00086,0.000187854,15.2442,16.5659,18.9495,20.6839,22.0377,22.9552,22.336,23.7902,29.7947,28.1047,19,19,22,21,24,22,19,21,26,26
498.103,1,0.000727965,3,15,0,-489.881,1.99864,2.0006,1.998,2.00012,2.0005,1.99969,2.00202,1.9999,2.00114,1.99939,0.000191338,15.4526,16.8332,19.2951,21.0908,22.4871,23.4302,22.7942,24.3027,30.672,28.7669,19,8,19,21,26,14,16,22,32,18
499.379,0.994308,0.000727965,4,15,0,-493.959,1.99989,1.9996,2.00161,2.00077,2.00048,2.00069,2.00215,2.00008,2.00107,2.00012,0.000182271,14.9394,16.1733,18.5021,20.0815,21.3318,22.2052,21.6143,22.9738,28.6712,26.9913,12,13,20,18,25,28,18,27,33,35
496.099,0.916986,0.000727965,3,7,0,-491.413,2.00128,1.99923,1.99762,2.00014,2.00033,2.00106,1.99806,2.00095,1.99935,2.001,0.000199151,15.9681,17.3845,20.0605,22.014,23.5281,24.5949,23.7711,25.5406,32.448,30.4585,26,12,24,17,25,17,28,33,31,32
494.558,0.974945,0.000727965,3,15,0,-488.865,1.99963,1.9996,1.99798,1.99978,2.00205,2.0026,2.00113,2.00105,1.99947,1.99885,0.000191588,15.4829,16.8344,19.319,21.1126,22.5547,23.5341,22.8074,24.3688,30.6779,28.8025,11,17,21,23,28,21,22,18,29,27
494.769,0.996918,0.000727965,3,7,0,-490.158,2.00034,1.99981,1.99776,1.99979,2.00187,2.0028,2.00015,2.00109,1.99886,2.00032,0.000188386,15.3034,16.6078,19.0065,20.7456,22.1347,23.0886,22.3605,23.8889,29.9383,28.1959,11,21,28,21,18,23,18,31,28,26
501.092,0.97078,0.000727965,3,7,0,-491.957,1.99872,2.00056,1.99903,1.99971,2.00055,2.00153,2.0001,2.00076,1.99944,1.99991,0.00018849,15.2848,16.6276,19.0406,20.7558,22.119,23.0736,22.3731,23.8965,29.9786,28.2052,14,23,20,20,20,28,24,37,24,24
495.693,0.474766,0.000727965,2,3,0,-492.428,1.99779,2.00002,1.99861,1.99946,1.99904,2.00157,2.00044,2.0007,2.00235,1.99939,0.000191332,15.4392,16.823,19.3064,21.0762,22.4535,23.4735,22.7575,24.3215,30.708,28.7657,13,16,18,24,25,24,22,31,19,41
495.383,0.724653,0.000727965,4,15,0,-488.939,2.0009,1.99997,2.0018,1.9986,1.99906,1.99854,1.99965,1.99965,2.00184,2.00226,0.000182206,14.9508,16.1748,18.4997,20.0309,21.2936,22.149,21.5521,22.9546,28.6794,27.0369,22,10,19,22,19,29,25,27,37,22
496.173,1,0.000727965,3,15,0,-486.395,2.00194,1.99987,2.00203,1.99901,2.00138,1.99908,2.00021,2.00077,2.00054,1.99852,0.000172275,14.403,15.4971,17.6027,18.9773,20.1456,20.872,20.3416,21.6031,26.6039,25.1002,10,10,20,11,18,20,17,21,18,28
498.562,0.915907,0.000727965,3,15,0,-493.889,2.00129,2.00003,2.0018,1.99866,2.00052,1.99931,1.99984,2.00078,1.99908,1.99969,0.000168567,14.1889,15.2544,17.2737,18.5891,19.6989,20.415,19.8959,21.1104,25.843,24.4762,14,15,15,15,17,25,19,24,21,20
500.241,0.95443,0.000727965,4,15,0,-492.582,1.99886,1.99991,1.99825,2.00013,2.00009,2.00119,1.99984,1.99918,1.99908,2.00093,0.000188331,15.2775,16.6056,19.0105,20.7465,22.0884,23.0437,22.3464,23.8352,29.9324,28.2022,18,21,21,20,22,31,24,27,29,29
501.152,0.978029,0.000727965,3,7,0,-496.465,1.99812,2.00059,1.99914,2.00066,2.00053,2.0001,2.00044,1.99977,2.00056,1.99986,0.000194554,15.6377,17.0674,19.632,21.4776,22.9122,23.8993,23.1925,24.791,31.3959,29.4458,17,10,18,34,18,34,26,22,40,25
495.78,0.915062,0.000727965,4,15,0,-494.024,2.00293,1.99903,2.00061,1.99981,1.99939,2.00122,2.00055,1.99781,1.99968,1.99947,0.000184771,15.1302,16.3389,18.7174,20.339,21.6207,22.5546,21.8993,23.281,29.1683,27.4574,22,12,19,21,20,26,28,19,30,33
500.291,0.910461,0.000727965,4,15,0,-488.424,1.99949,2.00096,2.00128,1.99856,1.99973,1.99876,1.99906,1.99947,1.99964,1.99939,0.00018905,15.3297,16.6745,19.1372,20.7957,22.1729,23.0876,22.4236,23.9491,30.1099,28.303,15,13,18,18,24,19,19,27,32,30
499.815,0.979764,0.000727965,4,15,0,-498.021,1.99898,1.99903,1.99917,2.00163,1.99934,2.00121,1.9992,2.00061,1.99926,1.99943,0.000186229,15.1558,16.4416,18.8281,20.5396,21.8036,22.7537,22.0579,23.5591,29.4737,27.7424,13,13,14,17,30,17,29,27,34,33
499.587,0.769628,0.000727965,4,15,0,-494.794,2.00144,2.00026,1.99982,2.00132,2.00067,1.99967,2.00146,2.00096,2.00045,1.99869,0.000191704,15.5178,16.8539,19.366,21.1588,22.5387,23.4817,22.8307,24.384,30.7346,28.8217,18,21,20,13,17,18,28,22,26,25
500.656,0.991225,0.000727965,4,15,0,-497.112,1.99895,2.00039,2.00027,1.99978,2.00133,2.00063,2.00152,1.99981,2.00042,2.001,0.000180181,14.8054,16.0414,18.2843,19.833,21.0922,21.9257,21.3371,22.6708,28.2109,26.617,23,13,15,16,17,21,27,26,26,31
501.989,1,0.000727965,4,15,0,-497.281,2.00066,2.00089,2.0004,2.00105,2.0001,2.00042,2.00021,2.00001,2.00118,1.99967,0.000195068,15.7086,17.1104,19.7076,21.5467,22.9709,23.9812,23.2575,24.8765,31.5359,29.5481,14,24,11,21,28,30,19,24,32,31
499.707,0.734719,0.000727965,3,15,0,-491.689,2.00149,2.00051,1.99962,2.00099,1.99922,2.00092,2.00129,1.99991,2.00069,1.99877,0.000195777,15.7648,17.1561,19.7626,21.6292,23.0455,24.0961,23.3798,24.984,31.6868,29.6707,21,21,16,15,17,21,18,28,26,22
500.731,0.987805,0.000727965,3,7,0,-494.483,2.00056,1.99911,2.00012,2.00177,2.00069,2.00071,2.00008,2.00022,1.99969,1.99892,0.000176957,14.6456,15.8002,17.9876,19.5245,20.6874,21.5051,20.9065,22.2295,27.5227,25.9598,17,10,23,22,20,26,22,20,27,28
492.626,0.46695,0.000727965,3,11,0,-482.144,2.00155,2.00415,1.99994,1.99957,1.99963,1.99927,1.99972,2.00065,2.00089,2.00079,0.000174697,14.5327,15.7264,17.7812,19.2417,20.3955,21.1833,20.6231,21.9285,27.0966,25.5939,10,10,16,17,18,25,19,26,32,24
498.16,0.979157,0.000727965,3,7,0,-488.34,2.00189,2.00235,2.00013,2.00041,2.00001,2.00054,2.00083,2.00062,1.99923,1.99984,0.000174287,14.5146,15.6705,17.7479,19.2146,20.3547,21.1579,20.5964,21.8721,26.9693,25.4954,9,15,22,20,22,19,28,18,31,29
500.367,0.899946,0.000727965,4,15,0,-493.282,1.99844,1.99957,2.00072,1.99979,2.00063,1.99966,1.99974,2.00094,1.99911,1.99875,0.000175598,14.5382,15.7155,17.8758,19.3414,20.5233,21.3071,20.733,22.0583,27.2304,25.7059,15,25,16,22,17,27,24,22,28,26
501.327,0.977358,0.000727965,3,15,0,-496.639,1.99942,1.99938,2.00025,1.99914,1.99928,2.00014,1.99995,2.00125,2.00033,1.99959,0.000202702,16.1587,17.6547,20.4755,22.4242,23.9935,25.1043,24.3181,26.119,33.3485,31.193,9,21,22,25,24,39,16,20,38,23
501.296,0.921301,0.000727965,4,15,0,-495.098,1.99943,2.00051,1.9988,2.00068,1.9993,1.99942,1.99955,1.99944,2.00002,2.00025,0.000170189,14.2516,15.3685,17.3629,18.7931,19.8615,20.6181,20.0806,21.2962,26.1811,24.7737,11,19,15,24,24,26,24,18,23,23
499.034,0.935049,0.000727965,4,15,0,-495.175,2.00121,1.99984,2.00105,2.00201,2.00005,2.00111,1.99947,2.00054,2.00001,1.99991,0.000203268,16.2231,17.7059,20.5504,22.5587,24.0912,25.2148,24.3876,26.1927,33.4787,31.3289,20,11,22,24,24,22,26,30,30,23
492.169,0.710234,0.000727965,4,15,0,-487.112,1.99849,1.99835,1.9983,2.00116,2.00196,1.99985,1.99878,2.00265,2.00016,2.00159,0.00018288,14.9537,16.1955,18.4975,20.1564,21.4393,22.2682,21.619,23.1204,28.7751,27.1483,17,18,23,23,22,21,22,19,27,24
494.371,1,0.000727965,4,15,0,-490.008,1.99853,1.99839,1.99843,2.00081,2.00158,2.00065,1.99972,2.00269,1.99964,1.99889,0.000179494,14.7599,15.962,18.1877,19.7788,21.0134,21.8355,21.2128,22.6392,28.0451,26.4313,9,22,15,21,19,16,23,25,27,27
498.845,1,0.000727965,3,7,0,-491.522,2.00037,1.99919,1.99973,2.0001,1.99919,2.0003,1.99985,2.00258,2.00105,2.00095,0.000196047,15.7635,17.1533,19.7916,21.642,23.0809,24.1202,23.383,25.0926,31.7618,29.7923,13,22,20,27,25,28,19,32,29,22
497.626,0.946569,0.000727965,4,15,0,-494.467,2.00013,2.00022,1.99949,2.00005,2.00053,2.00069,1.99938,1.9972,1.99868,1.99884,0.000174866,14.5216,15.6763,17.7884,19.2689,20.434,21.2352,20.6366,21.8761,27.0711,25.575,15,13,14,14,17,28,22,19,24,23
501.982,0.835857,0.000727965,4,15,0,-494.647,2.00017,1.99945,2.00044,1.99996,2.00024,1.99958,1.99933,2.00109,1.99886,1.99943,0.000196679,15.7989,17.2045,19.8687,21.7139,23.1902,24.1948,23.458,25.154,31.8414,29.8812,16,14,22,17,25,30,23,26,33,28
502.213,0.898551,0.000727965,4,15,0,-499.262,2.00008,2.00059,2.00055,2.00029,2.0001,2.00034,1.99995,1.99918,1.99903,1.99953,0.0001724,14.3832,15.5166,17.5877,19.0148,20.1345,20.9142,20.3512,21.5855,26.5886,25.1478,12,25,29,17,14,25,22,28,30,25
499.469,0.865048,0.000727965,4,15,0,-497.083,1.9993,1.99987,2.00185,1.99959,1.99961,2.00015,2.00021,1.99984,2.00125,2.00127,0.000203065,16.1794,17.6909,20.5458,22.4793,24.0522,25.1596,24.3766,26.1413,33.4696,31.3261,16,21,25,22,32,28,34,27,33,23
501.855,1,0.000727965,3,7,0,-498.291,2.00004,2.00057,2.00067,1.9999,1.99943,1.99948,2,2.00007,1.9991,1.99864,0.000198143,15.8864,17.3326,20.02,21.8878,23.3696,24.4071,23.6766,25.3585,32.1977,30.1699,15,17,23,18,26,26,24,32,30,35
499.945,0.983928,0.000727965,4,15,0,-497.073,1.99889,2.00098,2.00086,2.00089,1.9995,2.00052,2.00026,2.00035,1.99954,2.00142,0.000202917,16.1635,17.6992,20.5103,22.4901,24.029,25.1466,24.3567,26.1305,33.3756,31.298,17,18,20,29,24,20,21,25,37,31
496.99,0.636468,0.000727965,4,15,0,-491.077,1.99964,2.00163,2.00027,2.00112,1.99776,1.99978,2.00098,2.00079,2.00119,2.00099,0.000200644,16.0343,17.5386,20.2654,22.2168,23.6724,24.7858,24.0508,25.7748,32.8707,30.7833,19,25,15,24,24,27,23,22,39,28
495.208,0.930615,0.000727965,3,15,0,-492.798,1.99941,2.00147,2.00057,2.00091,1.99745,1.99999,2.00171,2.00092,2.00166,1.99972,0.000200356,16.0128,17.5141,20.242,22.1772,23.6254,24.7478,24.0276,25.7319,32.8158,30.6813,11,15,20,19,24,32,21,21,28,28
497.667,0.991027,0.000727965,3,15,0,-486.899,1.99855,1.99938,1.99985,1.99899,2.00059,2,1.99811,2.00155,1.99827,2.00043,0.000193046,15.5534,16.9366,19.4976,21.2651,22.7134,23.6802,22.9343,24.6031,30.9749,29.1487,24,24,30,21,16,21,26,23,41,24
499.5,0.957885,0.000727965,4,15,0,-490.967,2.00124,1.99943,1.99884,1.99939,2.00146,2.00057,2.00082,1.99963,1.99858,2.00071,0.000179913,14.8239,16.0074,18.2335,19.7963,21.0622,21.8889,21.2885,22.629,28.1029,26.5585,13,10,24,23,11,15,28,33,36,24
501.479,0.821112,0.000727965,3,15,0,-494.823,1.99952,1.99945,1.99985,1.99978,1.99948,2.00129,2.00016,2.00054,2.00099,1.99983,0.000171586,14.33,15.4447,17.5037,18.9204,20.0271,20.8316,20.2585,21.5057,26.4799,25.0104,11,20,16,23,26,22,22,16,34,20
498.468,0.498828,0.000727965,4,15,0,-491.556,2.00053,1.99941,2.00009,2.00238,1.99931,1.99889,2.00028,1.99864,2.0004,2.00126,0.000191719,15.5047,16.8407,19.3726,21.1828,22.5101,23.4656,22.8057,24.3299,30.7364,28.899,14,17,20,14,23,23,24,23,26,28
500.361,0.860868,0.000727965,4,15,0,-494.685,1.99984,2.00018,1.99897,1.99821,2.00118,2.00079,2.00025,2.00092,1.99981,1.9992,0.000189332,15.3517,16.6816,19.1202,20.8205,22.2415,23.1741,22.4875,24.0259,30.178,28.3544,20,17,12,15,27,21,24,27,37,33
502.2,0.983473,0.000727965,4,15,0,-497.889,2.0002,2.00021,2.00126,1.99996,1.9999,1.9995,2.00053,2.00096,2.00015,2.00098,0.00019242,15.5416,16.9051,19.4638,21.2131,22.6154,23.5792,22.9056,24.4931,30.8894,29.0353,11,17,20,27,19,19,27,24,28,22
502.322,0.868566,0.000727965,4,15,0,-498.902,2.00019,1.99976,1.99887,1.9993,2.00038,2.00037,2.00044,1.99912,2.00013,2.00033,0.00017671,14.6262,15.7938,17.9429,19.4499,20.6511,21.4657,20.8835,22.1709,27.4841,25.951,10,17,20,11,21,24,12,21,21,29
498.139,0.728082,0.000727965,4,15,0,-488.946,1.99963,2.0008,2.00001,2.00202,1.99994,1.99861,1.99846,2.00064,1.99984,1.99874,0.000174233,14.4788,15.6427,17.741,19.2401,20.3469,21.1102,20.541,21.8652,26.9752,25.4576,10,16,24,20,17,21,24,27,20,19
497.719,0.967927,0.000727965,3,7,0,-494.799,1.99958,2.00115,2.0002,2.00208,1.99974,1.99873,1.99861,2.00076,1.9986,1.99996,0.000173889,14.4589,15.6251,17.7137,19.2049,20.3022,21.069,20.5027,21.821,26.8728,25.4265,14,16,15,29,23,19,17,25,25,26
499.987,0.661194,0.000727965,4,15,0,-488.98,2.00073,1.99858,1.99951,1.99912,1.99872,2.00006,2.00106,1.99922,2.00038,1.99882,0.000180942,14.8754,16.0648,18.3404,19.9028,21.1305,22.0141,21.4229,22.7649,28.3696,26.7028,8,15,18,27,29,21,25,18,26,19
499.426,0.889662,0.000727965,4,15,0,-493.484,2.00013,2.00145,2.00121,1.99982,1.99875,1.99992,2.00042,1.99877,1.99913,1.99855,0.000192751,15.5604,16.9502,19.4951,21.2485,22.6329,23.6362,22.9475,24.4898,30.9338,29.0329,17,18,18,15,33,22,23,25,31,24
499.712,0.952228,0.000727965,4,15,0,-495.06,1.99992,1.99865,1.99917,1.99935,1.99817,2.00035,1.99976,1.99989,2.0001,2.00166,0.000187403,15.239,16.5186,18.9394,20.6252,21.9272,22.8958,22.2231,23.7149,29.7573,28.0374,21,12,16,16,24,22,27,20,38,29
496.229,0.98322,0.000727965,4,15,0,-490.308,2.0026,2.00117,2.00024,1.999,1.99816,1.99972,1.99968,2.00187,1.99986,2.00033,0.000185894,15.191,16.4531,18.8164,20.448,21.7355,22.6741,22.0251,23.5396,29.4181,27.7012,15,28,20,11,18,23,18,11,32,28
499.195,0.926204,0.000727965,4,15,0,-489.105,2.00162,1.9992,1.999,2.00175,2.00023,1.99923,2.00038,1.99859,2.00034,1.99961,0.000189177,15.3699,16.6542,19.1058,20.8766,22.2002,23.1162,22.4697,23.947,30.1593,28.3347,13,19,21,19,18,18,24,35,33,31
499.118,0.706913,0.000727965,4,15,0,-491.745,2.00177,2.00014,1.99997,1.99951,2.00116,2.00118,2.00053,2.00133,1.99919,1.99892,0.000178604,14.757,15.9289,18.1344,19.657,20.8962,21.73,21.1192,22.4836,27.8479,26.2654,15,20,20,13,20,23,23,26,23,24
499.344,1,0.000727965,3,7,0,-496.65,2.00113,1.99967,2.00041,1.99942,2.00172,2.00121,2.00109,2.00136,1.99962,2.00077,0.00018583,15.165,16.4238,18.8135,20.4494,21.8049,22.699,22.0477,23.5183,29.397,27.7009,20,15,22,21,25,21,27,21,21,25
499.426,0.897168,0.000727965,4,15,0,-494.361,1.99927,1.99928,1.99847,1.99915,1.99854,1.99979,2.00038,1.99986,2.00136,1.99996,0.000173265,14.4197,15.5541,17.6277,19.0833,20.2044,21.0121,20.4639,21.7168,26.8223,25.3139,20,18,23,18,22,16,26,30,23,35
499.159,0.993566,0.000727965,3,15,0,-494.136,2.00001,1.99917,1.99811,2.00023,1.99946,2.00015,1.99984,1.99894,1.99874,2.00007,0.0001674,14.107,15.165,17.1094,18.4995,19.5451,20.2888,19.7597,20.9192,25.6111,24.283,14,19,12,14,20,16,24,20,28,23
493.214,0.870654,0.000727965,3,7,0,-490.042,1.99672,1.99916,1.9984,2.00005,2.00096,2.0015,2.00024,1.99944,2.00144,2.00072,0.0001709,14.2521,15.3948,17.4182,18.8545,19.9768,20.7497,20.1784,21.3906,26.357,24.9108,11,12,13,22,15,21,17,30,28,21
499.092,0.940399,0.000727965,3,7,0,-488.865,2.00065,1.99912,1.99955,2.00028,1.99878,2.00113,1.99973,2.00016,1.99783,2.001,0.000195003,15.7045,17.0754,19.6844,21.5223,22.9319,23.9888,23.2375,24.8701,31.415,29.5737,10,23,29,22,21,27,16,24,34,25
501.451,1,0.000727965,3,15,0,-496.851,1.99992,1.99904,1.99946,2.00011,1.99843,2.00115,2.00081,2.00022,2.00024,1.99985,0.000186315,15.175,16.4479,18.8415,20.518,21.7947,22.7643,22.1046,23.5626,29.5217,27.7709,6,15,24,22,20,18,28,24,28,39
501.849,0.99237,0.000727965,4,15,0,-499.075,2.00061,1.99957,1.99997,1.99989,2.00051,2.00161,1.99914,1.9994,1.99947,2.0003,0.000182067,14.9384,16.1587,18.4528,20.0413,21.3072,22.1983,21.5236,22.9291,28.582,26.9573,18,13,35,20,25,17,24,22,28,30
502.411,0.985709,0.000727965,4,15,0,-499.21,1.99928,2.00011,2.00027,1.999,2.00047,2.00003,1.99967,1.99986,2.0011,1.99962,0.000178515,14.7153,15.9224,18.1318,19.6374,20.871,21.6934,21.09,22.438,27.8825,26.2672,10,22,25,16,16,27,25,24,22,24
499.356,0.936239,0.000727965,3,7,0,-497.874,2.00172,1.99821,2.00003,1.99874,1.99952,1.99982,1.99999,2.00043,1.99896,1.99931,0.000193103,15.6063,16.9209,19.5068,21.2666,22.6966,23.6842,22.9853,24.5842,31.0094,29.1277,11,13,22,22,21,28,18,17,35,30
502.133,0.991503,0.000727965,3,15,0,-496.194,1.99995,1.99872,2.00021,2.00069,2.00049,1.99986,2.00037,1.99999,2.00096,1.99915,0.000192755,15.5578,16.9043,19.4761,21.2674,22.6727,23.6355,22.947,24.5204,30.9913,29.0512,16,15,16,22,22,18,23,30,18,32
500.232,0.727172,0.000727965,4,15,0,-498.591,1.99994,2.0011,1.99986,2.0002,1.99906,2.00063,2.00031,1.99961,2.00014,1.9977,0.000181844,14.9155,16.1679,18.4302,20.0232,21.2489,22.1469,21.5205,22.902,28.5538,26.8445,19,14,19,17,20,22,27,23,28,25
500.548,0.991629,0.000727965,4,15,0,-497.514,1.99841,1.99904,2.00048,2.00004,1.99903,1.99967,1.99882,1.99937,1.99994,1.9991,0.000192924,15.544,16.9219,19.4979,21.2733,22.6619,23.655,22.9343,24.5311,30.9987,29.0846,14,15,17,22,22,24,23,26,27,23
497.025,0.875725,0.000727965,3,15,0,-492.897,2.00036,1.99994,1.99936,2.0018,2.00222,1.99961,2.00194,1.99982,2.00083,1.9992,0.000177175,14.655,15.8281,17.9936,19.5484,20.7452,21.5097,20.9721,22.2508,27.5986,26.0074,20,12,19,15,20,23,22,15,18,25
500.411,0.993782,0.000727965,4,15,0,-491.318,1.99974,1.99971,2.00169,1.99943,1.99962,2.00018,2.00013,1.99901,2.0008,1.99931,0.000169861,14.238,15.3347,17.3845,18.7359,19.8299,20.5931,20.0536,21.2436,26.1377,24.6929,19,24,17,25,25,13,20,18,26,31
500.61,0.988907,0.000727965,4,15,0,-497.777,2.00041,2.00006,1.99988,1.99862,2.00018,1.99956,1.99965,1.99836,1.99921,2.00083,0.000175286,14.5492,15.702,17.8329,19.2856,20.4768,21.265,20.6934,21.9588,27.17,25.7025,15,14,11,21,24,20,19,25,25,30
499.61,0.778616,0.000727965,4,15,0,-494.596,1.99909,1.99976,1.99947,2.002,2.00012,2.00031,2.00004,2.00109,1.99927,1.99877,0.000198177,15.8734,17.321,19.9995,21.9377,23.3904,24.4325,23.6822,25.3896,32.2115,30.1811,16,11,12,24,16,20,17,24,38,29
496.212,0.700621,0.000727965,4,15,0,-488.711,2.00104,2.00027,2.00207,1.99856,2.00081,1.99954,2.00069,2.00111,2.00249,1.99973,0.000186969,15.2306,16.5145,18.9529,20.5598,21.9299,22.8175,22.187,23.6796,29.7321,27.8969,18,24,17,16,18,19,25,19,26,26
499.545,0.978972,0.000727965,4,15,0,-493.157,1.99936,1.99965,1.99817,1.99986,2.00084,2.00013,2.00025,1.99882,2.00171,2.00074,0.000186887,15.2001,16.4984,18.8714,20.5772,21.9201,22.8196,22.1666,23.6135,29.6909,27.9089,15,16,10,17,24,31,19,29,28,34
493.909,0.697002,0.000727965,3,7,0,-490.974,2.00033,2.00017,2.0025,2.00079,1.99984,1.99976,2.002,1.99796,1.99966,1.99773,0.000178512,14.7306,15.9231,18.172,19.6724,20.8575,21.6872,21.1389,22.3951,27.8419,26.2173,13,16,17,15,16,30,19,29,31,38
493.792,0.917923,0.000727965,4,15,0,-488.077,1.99885,1.99866,1.99882,1.99937,2.00014,1.99873,1.99794,1.99864,2.00029,1.99711,0.000185503,15.1114,16.3843,18.7528,20.4117,21.7292,22.5982,21.9362,23.4068,29.3454,27.5355,13,19,22,23,19,16,22,24,26,30
500.101,1,0.000727965,4,15,0,-492.382,2.00094,2.00109,2.00153,1.99906,1.99869,2.00043,1.99979,1.99995,2.00057,1.99982,0.000197706,15.874,17.3089,19.9933,21.8169,23.2931,24.366,23.6108,25.2865,32.1407,30.1118,25,19,14,18,18,22,26,20,36,25
497.324,0.846178,0.000727965,3,7,0,-495.535,2.00126,2.00105,2.00154,1.99907,1.99848,2.00028,1.99969,2.00007,2.00202,2.0005,0.000199278,15.9758,17.4258,20.1523,22.0061,23.5019,24.5945,23.8277,25.5384,32.5657,30.4708,24,24,13,18,19,27,32,24,38,39
499.565,0.998078,0.000727965,4,15,0,-493.871,1.99987,2.00208,1.99951,1.99934,2.00054,1.99978,1.99961,2.00035,1.9984,1.99966,0.000199545,15.97,17.4637,20.1382,22.0441,23.587,24.6217,23.8631,25.5877,32.5121,30.5029,13,12,11,23,22,25,23,26,42,34
497.861,0.962233,0.000727965,4,15,0,-493.67,1.99966,1.99836,2.00045,1.99875,2.00069,1.99855,2.00049,2.00026,1.99905,2.00063,0.000163798,13.9072,14.9199,16.8417,18.1111,19.1636,19.8209,19.3584,20.4826,24.942,23.6825,13,9,18,20,16,25,21,23,26,25
498.337,0.92349,0.000727965,4,15,0,-493.581,2.0007,2.00117,1.99956,1.99905,2.00023,2.00122,2.00062,1.9999,1.99891,1.9991,0.000211384,16.7312,18.359,21.3744,23.5152,25.2599,26.4829,25.6084,27.5317,35.521,33.1621,11,19,31,22,31,34,21,31,31,33
500.127,0.883538,0.000727965,3,15,0,-491.958,1.99992,2.00072,2.00178,1.99885,1.99977,1.99989,2.00023,1.99935,2.00094,1.99916,0.000199503,15.9682,17.4368,20.1798,22.0281,23.563,24.6182,23.8721,25.5555,32.5848,30.4786,15,14,23,23,26,25,23,20,31,24
498.342,0.786502,0.000727965,4,15,0,-494.181,1.99912,2.00001,2.00193,1.9993,2.00013,1.99962,2.00115,1.99914,1.99967,1.99908,0.000208269,16.505,18.0939,21.0922,23.123,24.8042,25.9485,25.1573,26.9829,34.7347,32.4355,21,18,20,20,33,32,27,29,35,30
500.035,0.959462,0.000727965,4,15,0,-494.067,1.9998,1.99984,1.99839,1.99929,2.00012,2.00017,2.00052,1.99954,1.99958,2.00063,0.000163456,13.8909,14.92,16.7782,18.0869,19.1146,19.8122,19.3202,20.4243,24.8922,23.6253,16,16,15,21,15,27,17,25,17,34
503.094,0.974937,0.000727965,3,7,0,-498.423,1.99988,1.99987,1.99914,1.9997,2.00026,1.99991,1.99901,1.99947,2.00006,1.99961,0.000182119,14.9305,16.1671,18.4423,20.0433,21.3083,22.1677,21.5274,22.938,28.6098,26.9484,16,14,24,21,22,26,17,26,21,30
